product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
708682,Black Photo Frame - 1 Prim Sculpted Frame (.66 ratio),2,-0.166667,5,1,24732,Art,3
708683,Black Photo Frame - 1 Prim Sculpted Frame (1.0 ratio),2,-0.166667,5,1,24732,Art,3
708684,Black Photo Frame - 1 Prim Sculpted Frame (1.5 ratio),2,-0.166667,5,1,24732,Art,3
708686,Black Photo Frame - 1 Prim Sculpted Frames (Decoration Pack),3,-0.166667,4.5,4,24732,Art,6
708687,Antique Gold Frame - 1 Prim Sculpted Frames (Decoration Pack),3,0,4.33,3,24732,Art,6
708694,Executive Frame - 1 Prim Sculpted Frames (Decoration Pack),3,0,5,1,24732,Art,6
708695,Ornate Gold Frame - 1 Prim Sculpted Frames (Decoration Pack),3,0,5,1,24732,Art,6
708697,Ornate Gold Frame - 1 Prim Sculpted Frame (.66 ratio),2,0,5,1,24732,Art,3
708701,Freebie Frame - Saunder Hand Designs - FREE 1 Prim Sculpted Frame,1,0.375,3.8,98,24732,Art,4
708702,Antique Wood Frame - 1 Prim Sculpted Frames (Decoration Pack),3,0,4.33,3,24732,Art,6
708707,Antique Wood Frame - 1 Prim Sculpted Frame (2.0 ratio),2,0,5,1,24732,Art,3
708710,Light Wood Frame - 1 Prim Sculpted Frame(0.66 Ratio),2,0,5,2,24732,Art,3
708712,Light Wood Frame - 1 Prim Sculpted Frame (2.0 Ratio),2,0,5,1,24732,Art,3
708713,Light Wood Frame - 1 Prim Sculpted Frames (Decoration Pack),3,0,4.75,4,24732,Art,6
709750,Cultural AttachŽ: Foro Italico Athlete #3 Statue,2,0.0787879,1,1,24739,Art,3
711079,Rotating Hearts,1,0.2,2,5,24777,Art,7
711274,Spinning Earth Fountain,1,0,1,1,24778,Art,4
713173,Hanging Light Particle Sculpture - Ice by Icy Fredriksson,2,0.4,4,1,24779,Art,2
714954,Man on the phone yellow,1,0.5,4.67,3,24792,Art,4
715000,NPC Medieval Guards,4,0,5,1,24798,Art,0
715006,Herb Witch,4,0.2,4,1,24798,Art,1
715592,*UEPONYA* 1-prim Specimen_bottle 6color full perms! tagFantasy,4,0.35,5,1,24827,Art,7
716937,"Plasma Ball - Animated, Scripted Plasma Sphere",2,0.333333,4,1,24917,Art,6
718763,ART Alita-Gunm my wallpaper,1,0.375,4.75,4,24960,Art,6
719130,23 Animated Video Game posters,2,0.428571,4.06,17,24992,Art,6
720214,Boxed Art: Vampire Bite,2,0.5,4,1,25034,Art,3
720215,Boxed Art: Male Wings,2,0.5,5,1,25034,Art,3
721135,2 roemische Skulpturen 2 roman Sculptures Sculpt Full Perm,5,0,3,1,25086,Art,7
721190,Bilderrahmen 5 Pictureframe Full Perm,3,0,5,1,25086,Art,7
721191,Bilderrahmen 1 Pictureframe FULL Perm,3,0,3,1,25086,Art,7
721192,Bilderrahmen 2 Pictureframe ,2,0,2,1,25086,Art,3
721200,Bilderrahmen 10 Pictureframe ,2,0,1,2,25086,Art,3
721202,Bilderrahmen 3 Pictureframe Full Perm,3,0,5,1,25086,Art,7
721205,Bilderrahmen 8 Pictureframe Full Perm,2,0,4.5,2,25086,Art,7
721206,Bilderrahmen 9 Pictureframe Full Perm,2,0,5,1,25086,Art,7
721207,Akt nude Teil 2 Sculpt,2,0,5,1,25086,Art,3
721209,Akt nude Teil 4 Sculpt,2,0,5,1,25086,Art,3
724420,"Staffelei,  easel",2,0.5,3,1,25199,Art,2
724824,sonToria Infirmary Art,2,0,4.5,2,25216,Art,0
727703,Guinness Drip Framed,2,0.825,5,1,25363,Art,3
729688,James Gang Wanted Poster,2,0.5,5,1,25457,Art,6
729999,Picture Frames by Tiberius - 25 [COPYABLE] Frames (Set #5),3,-0.05,4,1,25483,Art,6
730000,Picture Frames by Tiberius - 25 [COPYABLE] Frames (Set #1),3,-0.05,3,1,25483,Art,6
730001,"Picture Frames by Tiberius - 150 [COPYABLE] Frames COMPLETE SET  (sets #1,#2,#3,#4,#5,#6)",3,0.1,3.67,9,25483,Art,6
730002,Picture Frames by Tiberius - 25 [COPYABLE] Frames (Set #6),3,-0.05,4,3,25483,Art,6
730003,Picture Frames by Tiberius - 25 [COPYABLE] Frames (Set #4),3,-0.05,4.5,2,25483,Art,6
730577,Life is Not Measured Picture,2,0.5,5,1,25500,Art,2
730579,I Love You like Crazy Cakes Picture,2,0.477381,5,1,25500,Art,2
730580,Woman's Heart Picture,2,0.85,5,2,25500,Art,2
732695,The Thinker and Pond,2,0,5,1,25505,Art,1
732697,The Chosen,2,-0.225,5,2,25505,Art,1
732698,Birth of Venus  ,2,0,4.17,6,25505,Art,1
732789,Maruti Textures Jazz Club Poster Collection,3,0.568182,5,7,25505,Art,6
732791,Large Earth/Moon Orrey  ,2,0.607143,5,1,25505,Art,1
732797,Maruti Textures Carved Buddha Wall Hanging_01,2,0.325,5,3,25505,Art,7
732798,Maruti Textures Carved Buddha Wall Hanging_02,2,0.325,1,2,25505,Art,7
732832,"John Waterhouse \The Charmer\"" - Framed Art""",2,0.2,5,1,25505,Art,6
734156,Tall ship painting in ornate gold frame- double sided.,2,0.2,3,1,25570,Art,6
734209,Fire Pentacle art in ornate gold frame- double sided.,2,0.2,4,1,25570,Art,6
734216,Lion Mosaic in ornate gold frame- double sided.,2,0.1,5,2,25570,Art,6
738127,*LOVEYOU*_silver_ L$1_by Kimi Schnyder,1,0.5,4.55,11,25683,Art,0
738128,*NanasNest*_POSTER_CM,1,0,5,2,25683,Art,6
738129,*WANTED* POSTER_Add your photo_CM,1,0,4.27,37,25683,Art,6
738130,*ANGEL FACING THE WALL*c/m_by Kimi Schnyder,2,0,5,1,25683,Art,6
738131,*I'm So Awesome*_ GIFT from Kimi's Heart_L$0 (wear or drag it),1,-0.1,4.57,7,25683,Art,0
738132,.:.POLAROID 1A.:._ScrapbooK Collection_[mod],1,0,3.63,8,25683,Art,2
738309,"Tapestry Castle Wall - Medieval \Accolade\"" with Rod & Tassles""",2,0,4.8,5,25708,Art,3
738310,"Tapestry Castle Wall - Medieval \Amours Des Dieux\"" with Rod & Tassles""",2,0,5,1,25708,Art,3
738311,"Tapestry Castle Wall - Medieval \Ancient Ruins 2\"" with Rod & Tassle""",2,0,4.67,3,25708,Art,3
738312,"Tapestry Castle Wall - Medieval \Ancient Ruins 1\"" with Rod & Tassles""",2,-0.15,5,2,25708,Art,3
738313,"Tapestry Castle Wall - Medieval \Belle Dan San Merci\""""",2,0,5,5,25708,Art,3
738315,"Tapestry Castle Wall - Medieval \God Speed\"" with Rod & Tassles""",2,0,4.2,5,25708,Art,3
738316,"Tapestry Castle Wall - Medieval \Grandes Armoiries\"" with Rod & Tassles""",2,0,3.83,6,25708,Art,3
738317,"Tapestry Castle Wall - Medieval \Horse Soldier\"" with Rod & Tassles""",2,0,5,2,25708,Art,3
738318,"Tapestry Castle Wall - Medieval \Knights\"" with Rod & Tassles""",2,0,3.67,3,25708,Art,3
738319,"Tapestry Castle Wall - Medieval \Lady Unicorn\"" with Rod & Tassles""",2,0,5,1,25708,Art,3
738320,"Tapestry Castle Wall - Medieval \Lady Unicorn Music\"" with Rod & Tassles""",2,0,4,1,25708,Art,3
738321,"Tapestry Castle Wall - Medieval \Lancelot Guenevere\"" with Rod & Tassles""",2,0,5,1,25708,Art,3
738322,"Tapestry Castle Wall - Medieval \Mon Seul Desir\"" with Rod & Tassles""",2,0,5,1,25708,Art,3
738323,"Tapestry Castle Wall - Medieval \Lady Adrift\"" with Rod & Tassles""",2,0,5,3,25708,Art,3
738324,"Tapestry Castle Wall - Medieval \Warfield\"" with Rod & Tassles""",2,0,5,1,25708,Art,3
738326,"Tapestry Castle Wall - Medieval \Joust\"" with Rod & Tassles""",2,0,3,1,25708,Art,3
741233,Dragon shield,2,0.5,4.22,9,25790,Art,6
741237,Castle tapestry,2,0.616667,5,1,25790,Art,6
741238,Zodiac panels,3,0.85,5,1,25790,Art,6
741240,Japanese silver wall panel,2,0.25,4.5,2,25790,Art,6
741243,Wall hanging - inca brown/green,2,0.533333,3,1,25790,Art,6
742512,Touch to change picture - 6 Monet paintings,1,0.85,4.85,26,25835,Art,4
742513,Touch  to change picture  - ART NOUVEAU POSTERS,1,0.0333333,4.8,10,25835,Art,4
742514,touch change picture frame  picasso,1,0.2,4.46,24,25835,Art,0
742798,Memories Picture Frames [Copyable Version],3,0,4.7,27,25841,Art,6
742799,Memories Picture Frames [TRANSFERRABLE VERSION],3,0,4.25,4,25841,Art,3
742800,Memories Art Gallery Picture Frames [PROFESSIONAL],5,0.16,5,3,25841,Art,5
744187,PixElation: Daufuskie Island SC 132,1,0.25,5,1,25880,Art,7
744320,Chel (Portal),1,0,5,1,25887,Art,6
746081,Bottled! + bottle sculpt map!,2,0.231481,4.7,10,26003,Art,4
747651,Scroll John 11:25-26,1,-0.4,5,1,26053,Art,5
747652,Scroll Hebrew 10-7,1,0.75,5,1,26053,Art,4
748517,NO DEVIL SKIN - ANGEL & DEVIL,4,0.05,1,1,26115,Art,4
748949,Pink Roses Picture Frame tagElderglen,1,1,4,3,26129,Art,3
748952,Ornate Black Oval Frame tagElderglen,1,-0.1,4.1,10,26129,Art,3
748961,Ornate Copper Frame  tagFantasy,1,-0.1,5,2,26129,Art,3
748963,Sword Picture Frame tagPirate,1,-0.1,5,1,26129,Art,3
748964,Digital Picture Frame tagElderglen,1,0,4.78,9,26129,Art,6
749759,"\Source\"" - 3D fountain sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,4.83,30,26155,Art,6
749760,"\Eve\"" - 3D sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,5,19,26155,Art,6
749761,"\Sculptura\"" - 3D sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,4.94,16,26155,Art,6
749762,"\Tableau\"" - 3D table sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,4.92,13,26155,Art,6
749763,"\Lumina\"" - 3D fountain sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,5,16,26155,Art,6
749764,"\Skydancer\"" - 3D sculptie statue of a nude woman by Zensual Sculpture - sculpty & sculpted art""",5,0,4.91,45,26155,Art,6
751168,Dark Love,2,0.175,5,1,26201,Art,6
751169,Death of the vampire,2,0,5,2,26201,Art,6
751176,Song of the Vampire,2,0,4,1,26201,Art,6
751616,The Mask,3,-0.333333,3.4,5,26241,Art,3
751618,Passion,3,0.375,5,2,26241,Art,3
751619,Native American Art,3,0.00793651,5,1,26241,Art,3
753628,Ara's Double Photo Frame,1,0.02,4,1,26319,Art,3
754293,[FP] Picture Wall,2,0.5,5,5,26351,Art,6
754294,[FP] Picture Bulletin Board,2,0.5,4.6,30,26351,Art,6
754872,Japanese Sakura Picture,1,0.15,4.33,3,26377,Art,3
754873,Pet Rock,1,0.15625,3.75,8,26377,Art,6
754897,Slide Projector (Silver),2,0.1,2,1,26377,Art,6
755272,Happy Labor Day!,1,0.405714,4,6,26402,Art,3
756574,Really Useful Classroom Blackboard Lite,2,0,4.6,5,26449,Art,3
756834,green bronze horse in glass case,3,0,5,1,26451,Art,6
757218,3 wind night Vases,2,0,4.67,3,26470,Art,3
757282,Elk Decoration,4,0,4.67,3,26470,Art,3
758165,Wiccan Spirit,1,0,5,4,26512,Art,7
758166,Gothic Cross,1,0.0583333,5,2,26512,Art,4
758934,HIC ET NUNC - Ancient mosaic texture: Hercules and Iolaus,3,0.7,5,1,26566,Art,6
758942,Multi-Pictures Frames -Hawt Stuff-,3,0.4,5,1,26567,Art,6
759004,Mushroom-blue <boxed> REDUCED,2,-0.25,3.33,3,26573,Art,3
759005,white neon  mushroom<boxed> REDUCED,2,0.175,4.5,2,26573,Art,3
760547,Boulders on the beach,1,-0.125,5,1,26620,Art,3
760555,Brooklyn Bridge-New York Skyline,2,0.136364,1,1,26620,Art,3
761696,911 Statue - Lest we forget,1,0,4.81,21,26657,Art,7
761827,*Praga* Digital Photo Frame,2,0.25,4.8,5,26666,Art,3
761829,*Praga* copper digital photo frame,2,0.4,1,1,26666,Art,3
761831,*Praga* golden digital photo frame,2,0.4,3,1,26666,Art,3
761833,*Praga* silver digital photo frame,2,0.4,4,1,26666,Art,3
762198,Kitty Love Painting .::HOME DECO::. -Boxed-,2,0.2,5,1,26681,Art,3
762200,Zebra Partners Painting .::HOME DECO::.,2,0.433333,4,2,26681,Art,3
762209,Girls Allowed Painting .::HOME DECO::.,2,0.433333,5,1,26681,Art,3
762210,Red Asian Tree Painting .::HOME DECO::.,2,0.525,5,9,26681,Art,3
762211,African Diva trio Painting .::HOME DECO::.,2,0.1,5,2,26681,Art,3
762217,Exotic Tree III Painting .::HOME DECO::.,2,0.722857,5,2,26681,Art,3
762221,Olive Garden Painting .::HOME DECO::.,2,0.00555556,5,2,26681,Art,3
762222,Poppy trio I Painting .::HOME DECO::. **ONLY 50L$**,2,0.395455,3.67,3,26681,Art,3
762225,Set Sail Painting .::HOME DECO::.,2,0.5,5,1,26681,Art,3
762227,Tribal Arc Painting .::HOME DECO::.,2,0.461111,4.33,3,26681,Art,3
762228,Warm Lilies Painting .::HOME DECO::.,2,0.55,3,2,26681,Art,3
762241,San Francisco Skyline at Night Picture .::HOME DECO::.,2,0.2,4,1,26681,Art,3
763254,Friends are Angels,2,0.2,4,1,26730,Art,4
763307,Gothic Angel 2,2,0.35,5,1,26730,Art,4
763312,Pittsburgh at Night,2,1,3,1,26730,Art,4
765016,Ancient Map (BOXED)                   tagPirate,2,0,5,2,26808,Art,3
766348,Art - Red Riding Hood,3,-0.1,5,1,26856,Art,6
766352,Art - A Solas,3,-0.1,5,1,26856,Art,6
766353,Art - Chaos Queen,3,-0.1,5,1,26856,Art,6
766359,Art - Fleur de Lys,3,-0.1,5,1,26856,Art,6
766363,Art - Seven Days,3,-0.1,5,1,26856,Art,6
766366,Art - Sisterwolf Eyes,3,-0.1,4,3,26856,Art,6
766368,Art - The Wing Collector,3,-0.1,5,1,26856,Art,6
769674,black easel,2,0,5,1,26983,Art,2
770078,*WL* Wallart #1,2,0.2,5,1,27001,Art,3
770081,*WL* Wallart #4,2,0.2,4,1,27001,Art,3
770084,*WL* Wallart #7,2,0.2,5,1,27001,Art,3
770118,Unicorns friends,2,0,5,1,27001,Art,3
770230,Paintingframe gold shiny,2,0.4,4,1,27001,Art,3
770606,Vintage Vogue Poster,1,1,5,2,27019,Art,2
770607,Vogue - Japanese Model Poster,1,0,5,1,27019,Art,2
770609,Vogue - Red Umbrella Model Poster,1,0,5,1,27019,Art,2
770611,His and Hers Bathroom Posters,2,1,5,1,27019,Art,2
770612,Vintage Vogue Posters - 1 Prim!,2,0.425,5,2,27019,Art,2
770655,Circe_Invidiosa_John_William_Waterhouse,2,0.85,5,1,27025,Art,4
770658,John_William_Waterhouse_The_Crystal_Ball,2,0.6125,5,1,27025,Art,4
770659,John_William_Waterhouse_The_Soul_of_the_Rose,2,0.608333,5,1,27025,Art,6
770848,[rQ]postIT,2,0.455556,3,2,27031,Art,0
770849,[rQ]rollPAPER,2,0.516667,4.63,8,27031,Art,6
771966,Decorative Glass Circle Wall Hanging,2,0.508333,5,1,27051,Art,3
771971,Decorative Copper Squares Wall Hanging,2,0.6,5,1,27051,Art,3
772021,Beethoven Sculpted,3,-0.166667,4,6,27057,Art,4
772022,Roman Amphoras,4,0.2,3,1,27057,Art,1
773797,RM- Temple Knight Armor (Rezzer)  ,4,0.565,5,3,27154,Art,0
773798,RM- Knight's Armor   ,4,0.376667,5,1,27154,Art,1
774693,ABSTRACT MOVING ART,2,0.208333,4,5,27206,Art,1
774994,DANCING DEVIL!!!,2,0,5,1,27213,Art,1
776349,Vampire Rose,3,0.525,5,1,27276,Art,2
776963,Pagan / Wiccan Nile Goddess Statue for Altar or Home,2,0.8,5,2,27303,Art,1
778908,field off dreams,2,-0.125,5,1,27399,Art,1
782698,Framed Wolf & Hawks,2,0,5,1,27541,Art,2
782707,Framed Cast Out Angel,2,0,4,1,27541,Art,2
782713,Framed Brandon Lee ,2,0.4,5,1,27541,Art,2
782734,Framed Ghost Ship ,2,0,5,1,27541,Art,2
782745,Framed Pink Fairy,1,0,4.82,11,27541,Art,2
782749,Framed Fallen Dark Angel,2,0,5,1,27541,Art,2
782767,Framed Vampire Love,2,0,5,1,27541,Art,2
782769,Framed Haunted House ,2,0,5,1,27541,Art,2
782772,Framed Wolf Pack,2,0,5,1,27541,Art,2
782777,Framed Wolf Love,2,0,5,4,27541,Art,2
783308,1-Prim Chess Pieces,2,0.2,5,1,27563,Art,7
783309,Eaten Apple (FULL PERMS),1,0.0333333,4.25,4,27563,Art,7
785728,Eagle Chief Art,2,0.2,4.4,5,27662,Art,2
788144,Aquq shell pic,1,0.5,4,1,27749,Art,2
788147,Feeding fish pic,1,0.5,4,1,27749,Art,2
788155,water lust pic,1,0.5,5,1,27749,Art,2
790543,Pulsating Hearts - Modify Transfer,3,0,5,1,27850,Art,3
790709,prayer for advent framed,1,0.5,5,1,27861,Art,7
790732,Picture Frame - Fader /  Menu controlled / Copy,3,0.2,5,4,27864,Art,6
790733,Fader Picture Frame Gold Menu controlled / Transfer,2,0.2,3.89,9,27864,Art,3
790734,Fader Picture Frame Gold DEMO Menu controlled,1,0.2,3.71,17,27864,Art,3
791262,Kakejiku Mt. Fuji,3,-0.125,5,1,27888,Art,3
791263,Kakejiku Tiger,2,-0.125,5,1,27888,Art,3
795073,"Decoration    \ Standing Ranger \""    Mod+Trans""",3,0,5,1,28096,Art,3
795086,Waiting Ranger No 1   Dekoration,3,0,5,1,28096,Art,3
795088,Waiting Ranger No 3   Dekoration,3,0,5,1,28096,Art,3
795089,Resting Ranger   With   GramoPhone,3,0,1,1,28096,Art,3
795092,Fishing Ranger  No 3.    Decoration,3,0,4,1,28096,Art,3
795093,Guardian  Ranger  No. 1    ,3,0,5,2,28096,Art,3
796409,Slideshow Picture Frame - Stone,2,0.30625,5,3,28192,Art,6
796585,Bucks Sexual Harassment Sign ,2,0,5,1,28203,Art,6
797270,Book of Elven Phrases by Tess Compton,2,-0.3,4.67,3,28238,Art,2
797395,RBI- Silver table frame,1,0.2,3.5,26,28253,Art,0
797403,RBI - Scenic Australia Frame Collection Silver Boxed,3,0.4,5,1,28253,Art,0
798072,Color Panel *shirayuki SHOP* freebie box,1,0,5,2,28283,Art,4
798428,Skal's Viking Ship Window,2,0,5,1,28304,Art,3
799565,Ten Golden Cubes,1,1,5,3,28373,Art,7
799566,Telehedron Soccer Ball,1,0.1,3.75,16,28373,Art,6
800074,8 Chevy K5 Pickup 4wheeler Truck Pictures Set 1,3,0,5,1,28400,Art,6
800393,[ftfoi] photo frame modern art blue with slideshow,2,0.283333,4,1,28417,Art,3
802082,FULL PERM FRAMES DROP & READY,3,0.275,5,1,28464,Art,7
803263,PiXels MoVe ** circle colors **,3,0,5,1,28519,Art,1
803267,PiXels MoVe ** Love moon **,3,0,4.33,3,28519,Art,1
803268,PiXeLs MoVe ** Love Fountain **,3,0.13125,3.27,15,28519,Art,1
803269,PiXels MoVe ** Dragon in love **,3,0,4.6,5,28519,Art,3
803277,PiXeLs MoVe ** Elf **,3,0,4,1,28519,Art,1
803282,PiXel MoVe ** Storm Boat **,2,0,5,1,28519,Art,1
803283,PiXels MoVe ** Wolf **,3,0.408333,5,1,28519,Art,1
803284,PiXel MoVe ** Blue tube **,3,0.408333,5,2,28519,Art,1
803286,PiXelS MoVe ** Smoking woman **,3,0,5,1,28519,Art,1
803287,PiXels MoVe ** lovely cat  to love ** - present,3,0.5,5,1,28519,Art,1
805396,Obelisk of Prosperity,2,0.7,4.67,3,28616,Art,1
805571,Broken,2,0.65,4,1,28632,Art,1
806017,Gemaelde Painting MŠdchen auf den Stuhl Akt -l Painting girl on the chair Act,1,0.444444,5,1,28652,Art,2
806182,SHADOW FRAMED PICTURE SET - TIGER (Boxed),3,0.7,5,1,28661,Art,4
806239,Set of FULL PERM Frames With Realistic Shadow Effects - Set 1 (Boxed),3,0.455556,3.86,7,28661,Art,7
806240,Set of FULL PERM Frames With Realistic Shadow Effects - Set 2 (Boxed),3,0.455556,4.5,10,28661,Art,7
806241,Set of FULL PERM Frames With Realistic Shadow Effects - Set 3 (Boxed),3,0.455556,5,2,28661,Art,7
806656,INDONESIAN WAJANG DOLL,2,0.6,3,1,28666,Art,7
806657,LINDEN DOLLAR SYMBOL,1,0.166667,5,1,28666,Art,6
807113,"Aphrodite Statue 2D Plane Goddess of love, lust, beauty",2,0.1,4,1,28681,Art,3
807175,Painting Art - Afternoon in the Forest by Aimy Rayna,1,0,5,1,28681,Art,6
808919,Room Divider Photo Frame Photo Frames Picture Frame,3,-0.1,4.93,14,28735,Art,3
808920,"Photo Frame 8 Pack, Picture Frame, Gift for Her, Gift for Him",3,0.8,5,3,28735,Art,3
808921,"Photo Frame, Frames, Photo Room Divider Low Prim !",3,0,5,1,28735,Art,3
808922,"Photo Frame, Picture Frame, Frames I Love You with Heart Poofer",3,0.122222,4.5,2,28735,Art,3
809831,Cowboys on Horses -  Russell Oil Painting  tagmeadowbrook tagElderglen tagtahoe tagSharetaOsumai ,2,0,5,1,28772,Art,0
809841,JESSE JAMES WANTED POSTER tagmeadowbrook tagtahoe,2,0,5,1,28772,Art,0
812772,Picture Frame Sculpty Large,2,0.0483333,5,2,28864,Art,6
813319,howl of the werewolf,2,0,4,2,28893,Art,2
813332,Urban Dragon,2,0,5,1,28893,Art,3
813595,*FREEBIE* Spacescape photo with frame,1,0.475,3.56,9,28903,Art,7
813648,Animated Bunny Poster,1,0,3.6,5,28903,Art,7
813649,Cupid animated,1,0,5,2,28903,Art,7
813884,Skull Torture Picture with Animated eyes,2,0,4,1,28911,Art,6
815243,Sculpted Ornament art Prim,1,-0.1875,4.39,48,28948,Art,7
815687,Kiss of Death - Vampire Art,2,0.283333,4.82,11,28967,Art,2
815688,Dark Love - Vampire Art,2,-0.085,4.33,6,28967,Art,6
815689,Vintage Erotica- Woman in Hat - Art,2,0.416667,5,1,28967,Art,6
815690,Vintage - Woman in Hat #2 - Art,2,0.354762,5,2,28967,Art,6
815691,Vintage Erotica - Lovers - Art,2,0.47,5,1,28967,Art,6
815693,Vintage Erotica - Lovers #3- Art,2,0.47,5,2,28967,Art,6
815694,Vintage Erotica - Belly Dancer - Art,2,-0.208333,5,1,28967,Art,6
815695,Abstract Art - Sun Poster,2,0.491667,3,1,28967,Art,6
815696,Classic Vampire bite - Vampire Art,2,0.45,5,2,28967,Art,6
815697,Pickpockets poster,2,0.255,5,2,28967,Art,6
815698,Rosy the Riveter poster,2,0.0208333,5,1,28967,Art,6
815700,Waiting for the Dawn - Vampire Art,2,0.215,5,3,28967,Art,6
815847,Egyptian Scroll of Isis - with gold knobs,2,0.616667,4.5,2,28975,Art,0
816421,SD ~ Fleur de Leis Shield ,1,0.4,3.52,21,29005,Art,6
816422,SD ~ Dragon Shield ,1,0.4,4,18,29005,Art,6
816423,SD ~ Shield With Crossed Axe's ,1,0.4,3.8,20,29005,Art,6
816739,Red Canna Painting framed picture art,3,0,1,1,29016,Art,3
816749,Erotic blonde pose with animated lightning art picture framed,3,0.333333,1,1,29016,Art,1
817496,Mw Timed photo changer xx photo display,3,0.35,3.69,160,29016,Art,7
819337,Victorian Dark Gold Easel (Staffelei / Drawing Stand),3,-0.15,1.25,4,29045,Art,4
819338,Victorian Gold Easel (Staffelei / Drawing Stand),3,0,4,1,29045,Art,4
819339,Victorian Silver Easel (Staffelei / Drawing Stand),3,0,3,2,29045,Art,4
821309,vday/wedding pic Frame,3,0.619048,5,2,29127,Art,3
822310,Galaxy IV Animiated  tagmeadowbrook tagElderglen tagtahoe tagSharetaOsumai ,2,0.5,3.5,2,29184,Art,6
824048,12 Gothic Pictures *PROMO*,2,0.243182,5,1,29261,Art,7
824049,12 Gothic Pictures - Landscape *PROMO*,2,0.35,5,1,29261,Art,7
824050,12 Gothic Pictures - Landscape 2 *PROMO*,2,0.35,5,1,29261,Art,7
824052,12 Gothic Pictures - Pack 2 *PROMO*,2,0.243182,3.5,2,29261,Art,7
824065,Animated Pictures *PROMO*,2,0.216667,5,1,29261,Art,7
825175,Picture Frame - (Brass),1,0.2,4,15,29329,Art,3
825176,Picture Frame - (Chrome),1,0.2,4.38,26,29329,Art,3
825177,Picture Frame - (Wood),1,0.2,3.83,24,29329,Art,3
825178,Multi Picture Frame (Menu Driven) Classic,1,0,4.33,6,29329,Art,3
825179,Multi Picture Frame (Menu Driven) Metal,1,0,4.67,3,29329,Art,3
825180,Multi Picture Frame (Menu Driven) Wood,1,0,3,1,29329,Art,3
825411,Big Red Flower Painting of Georgia O'Keefe,2,0.2,5,1,29345,Art,6
825816, MadPea PrimEyeball,2,0,5,1,29368,Art,6
826175,Map Of World,2,0.2,2,1,29392,Art,4
826647,Guilotine,2,0.4,3,1,29411,Art,1
826649,droid 1B,2,0.15,4,1,29411,Art,1
826650,Miners robot ,2,0.4,4.5,2,29411,Art,1
828335,Original RL oil paintings for RL & SL - Note and LM,1,0.375,3.4,5,29467,Art,5
829064,**Arpagon**,3,0.45,5,1,29489,Art,4
829070,Augustus,5,0.45,5,2,29489,Art,4
831098,"Candle (by LousyAnne, ILT's Art Gallery)",3,0,1,1,29599,Art,2
831909,P Low LADY NOOB Copy/Mod Trio I,3,0.25,3,1,29633,Art,6
832579,"Rosecliffe, Gatsby's Mansion",3,0.8,2,1,29670,Art,3
833239,Sculpted frame with 100 lake and other water pictures and changer script,1,0.6,4,2,29712,Art,6
833453,Dirty Ripped And Torn Poster Pack ,2,0.2,5,1,29716,Art,6
